==============================================================================
NEW TEST STARTED -> REFERENCE POSITION: 0.1000 m
==============================================================================
Time(ms),y_ref(m),y_curr(m),theta_ref_raw(r),theta_ref_sat(r),theta_curr(r),Trial,V_motor(V)
12500,0.25000,0.18400,-0.05175,-0.05175,-0.05138,4,0.00075
12504,0.25000,0.18400,-0.05175,-0.05175,-0.05138,4,0.00085
12512,0.25000,0.18400,-0.05175,-0.05175,-0.05138,4,0.00131
12516,0.25000,0.18400,-0.05175,-0.05175,-0.05138,4,0.00166
12524,0.25000,0.18400,-0.05175,-0.05175,-0.05138,4,0.00261
12528,0.25000,0.18400,-0.05175,-0.05175,-0.05138,4,0.00318
12536,0.25000,0.18400,-0.05175,-0.05175,-0.06606,4,-0.59448
12540,0.25000,0.18400,-0.05175,-0.05175,-0.06606,4,-0.59376
12548,0.25000,0.18400,-0.05175,-0.05175,-0.05138,4,0.00665
12552,0.25000,0.18300,-0.05175,-0.05175,-0.05138,4,0.00663
12560,0.25000,0.18300,-0.05175,-0.05175,-0.05138,4,0.00718
12564,0.25000,0.18300,-0.05175,-0.05175,-0.05138,4,0.00624
12572,0.25000,0.18300,-0.05175,-0.05175,-0.05138,4,0.00843
12580,0.25000,0.18300,-0.05175,-0.05175,-0.05138,4,0.00296
12584,0.25000,0.18300,-0.05175,-0.05175,-0.05138,4,-0.00050
12592,0.25000,0.18300,-0.05175,-0.05175,-0.05138,4,-0.00583
12596,0.25000,0.18300,-0.05175,-0.05175,-0.05138,4,-0.00750
12604,0.25000,0.18300,-0.05175,-0.05175,-0.05138,4,-0.00894
12608,0.25000,0.18300,-0.05175,-0.05175,-0.05138,4,-0.00787
12616,0.25000,0.18300,-0.05175,-0.05175,-0.06606,4,-0.60752
12620,0.25000,0.18300,-0.05175,-0.05175,-0.06606,4,-0.60478
12628,0.25000,0.18300,-0.05175,-0.05175,-0.06606,4,-0.60715
12636,0.25000,0.18300,-0.05175,-0.05175,-0.05138,4,0.09185
12640,0.25000,0.18300,-0.05175,-0.05175,-0.05138,4,0.10220
12648,0.25000,0.18300,-0.05175,-0.05175,-0.05138,4,0.10099
12652,0.25000,0.18300,-0.05175,-0.05175,-0.05138,4,0.09512
12656,0.25000,0.18300,-0.05175,-0.05175,-0.05138,4,0.00863
12664,0.25000,0.18300,-0.05175,-0.05175,-0.05138,4,-0.00238
12668,0.25000,0.18400,-0.05175,-0.05175,-0.05138,4,-0.00613
12676,0.25000,0.18400,-0.05175,-0.05175,-0.05138,4,-0.55070
12680,0.25000,0.18400,-0.05175,-0.05175,-0.05138,4,-0.55192
12688,0.25000,0.18400,-0.05175,-0.05175,-0.05138,4,-0.55177
12692,0.25000,0.18400,-0.05175,-0.05175,-0.05138,4,-0.55235
12700,0.25000,0.18300,-0.05175,-0.05175,-0.05138,4,-0.00914
12704,0.25000,0.18300,-0.05175,-0.05175,-0.05138,4,-0.55421
12708,0.25000,0.18300,-0.05175,-0.05175,-0.05138,4,-0.55436
12716,0.25000,0.18300,-0.05175,-0.05175,-0.06606,4,-0.59323
12724,0.25000,0.18300,-0.05086,-0.05086,-0.05138,4,0.10651
12728,0.25000,0.18300,-0.05086,-0.05086,-0.05138,4,0.11431
12732,0.25000,0.18300,-0.05086,-0.05086,-0.06606,4,-0.56601
12740,0.25000,0.18300,-0.05086,-0.05086,-0.05138,4,0.09758
12744,0.25000,0.18300,-0.05086,-0.05086,-0.06606,4,-0.59011
12752,0.25000,0.18300,-0.05086,-0.05086,-0.06606,4,-0.60402
12756,0.25000,0.18300,-0.05086,-0.05086,-0.05138,4,-0.00977
12764,0.25000,0.18300,-0.05086,-0.05086,-0.05138,4,-0.55604
12768,0.25000,0.18300,-0.05086,-0.05086,-0.05138,4,-0.55781
12776,0.25000,0.18300,-0.05086,-0.05086,-0.06606,4,-0.61855
12780,0.25000,0.18300,-0.05086,-0.05086,-0.06606,4,-0.61884
12788,0.25000,0.18400,-0.05086,-0.05086,-0.05138,4,-0.55874
12792,0.25000,0.18300,-0.05086,-0.05086,-0.05138,4,-0.55975
12800,0.25000,0.18300,-0.05086,-0.05086,-0.06606,4,-0.61788
12804,0.25000,0.18300,-0.05086,-0.05086,-0.06606,4,-0.62179
12808,0.25000,0.18300,-0.05086,-0.05086,-0.06606,4,-0.62589
12816,0.25000,0.18300,-0.05086,-0.05086,-0.06606,4,-0.60055
12820,0.25000,0.18300,-0.05086,-0.05086,-0.06606,4,-0.60194
12828,0.25000,0.18600,-0.05086,-0.05086,-0.06606,4,-0.59515
12832,0.25000,0.18400,-0.05086,-0.05086,-0.05138,4,0.00452
12840,0.25000,0.18400,-0.05086,-0.05086,-0.05138,4,0.00336
12844,0.25000,0.18300,-0.05086,-0.05086,-0.05138,4,0.09246
12848,0.25000,0.18300,-0.05086,-0.05086,-0.05138,4,0.09719
12856,0.25000,0.18400,-0.05086,-0.05086,-0.05138,4,0.00445
12860,0.25000,0.18300,-0.05086,-0.05086,-0.05138,4,-0.00274
12868,0.25000,0.18300,-0.05086,-0.05086,-0.05138,4,-0.56253
12872,0.25000,0.18400,-0.05086,-0.05086,-0.05138,4,-0.56329
12880,0.25000,0.18300,-0.05086,-0.05086,-0.05138,4,-0.00425
12884,0.25000,0.18300,-0.05086,-0.05086,-0.05138,4,0.00059
12888,0.25000,0.18300,-0.05086,-0.05086,-0.05138,4,-0.00790
12896,0.25000,0.18300,-0.05086,-0.05086,-0.05138,4,-0.55035
12900,0.25000,0.18300,-0.05086,-0.05086,-0.06606,4,-0.60302
12904,0.25000,0.18300,-0.05086,-0.05086,-0.06606,4,-0.59611
12912,0.25000,0.18100,-0.05086,-0.05086,-0.06606,4,-0.57963
12916,0.25000,0.18200,-0.05086,-0.05086,-0.05138,4,0.10143
12924,0.25000,0.18300,-0.05086,-0.05086,-0.05138,4,0.11263
12928,0.25000,0.18300,-0.05086,-0.05086,-0.05138,4,0.10722
12932,0.25000,0.18300,-0.05086,-0.05086,-0.05138,4,0.09785
12940,0.25000,0.18600,-0.05086,-0.05086,-0.06606,4,-0.60054
12944,0.25000,0.18400,-0.05086,-0.05086,-0.06606,4,-0.60783
12952,0.25000,0.18400,-0.05086,-0.05086,-0.06606,4,-0.61717
12956,0.25000,0.18400,-0.05086,-0.05086,-0.06606,4,-0.61968
12964,0.25000,0.18300,-0.05909,-0.05909,-0.06606,4,-0.58913
12968,0.25000,0.18300,-0.05909,-0.05909,-0.06606,4,-0.58976
12976,0.25000,0.18400,-0.05909,-0.05909,-0.05138,4,0.00929
12980,0.25000,0.18400,-0.05909,-0.05909,-0.05138,4,0.00842
12988,0.25000,0.18400,-0.05909,-0.05909,-0.05138,4,0.00568
12992,0.25000,0.18400,-0.05909,-0.05909,-0.05138,4,0.00730
13000,0.25000,0.18400,-0.05909,-0.05909,-0.05138,4,0.10379
13004,0.25000,0.18400,-0.05909,-0.05909,-0.05138,4,0.12123
13012,0.25000,0.18400,-0.05909,-0.05909,-0.05138,4,0.13376
13016,0.25000,0.18400,-0.05909,-0.05909,-0.06606,4,-0.00965
13024,0.25000,0.18400,-0.05909,-0.05909,-0.06606,4,-0.56409
13028,0.25000,0.18400,-0.05909,-0.05909,-0.06606,4,-0.56918
13036,0.25000,0.18400,-0.05909,-0.05909,-0.06606,4,-0.55915
13040,0.25000,0.18300,-0.05909,-0.05909,-0.06606,4,-0.00974
13048,0.25000,0.18300,-0.05909,-0.05909,-0.06606,4,0.00693
13052,0.25000,0.18300,-0.05909,-0.05909,-0.06606,4,0.09297
13060,0.25000,0.18300,-0.05909,-0.05909,-0.06606,4,0.09174
13064,0.25000,0.18400,-0.05909,-0.05909,-0.06606,4,0.00654
13068,0.25000,0.18400,-0.05909,-0.05909,-0.06606,4,-0.00534
13076,0.25000,0.18400,-0.05909,-0.05909,-0.06606,4,-0.57486
13080,0.25000,0.18400,-0.05909,-0.05909,-0.06606,4,-0.58742
13088,0.25000,0.18400,-0.05909,-0.05909,-0.06606,4,-0.60304
13092,0.25000,0.18400,-0.05909,-0.05909,-0.06606,4,-0.60826
13100,0.25000,0.18400,-0.05909,-0.05909,-0.06606,4,-0.60965
13104,0.25000,0.18400,-0.05909,-0.05909,-0.06606,4,-0.61543
13112,0.25000,0.18400,-0.05909,-0.05909,-0.05138,4,-0.00806
13116,0.25000,0.18300,-0.05909,-0.05909,-0.05138,4,0.00309
13124,0.25000,0.18300,-0.05909,-0.05909,-0.05138,4,0.10564
13128,0.25000,0.18300,-0.05909,-0.05909,-0.06606,4,-0.56465
13136,0.25000,0.18300,-0.05909,-0.05909,-0.06606,4,-0.55364
13140,0.25000,0.18300,-0.05909,-0.05909,-0.05138,4,0.12799
13148,0.25000,0.18300,-0.05909,-0.05909,-0.06606,4,-0.00951
13152,0.25000,0.18400,-0.05909,-0.05909,-0.06606,4,-0.00954
13156,0.25000,0.18400,-0.05909,-0.05909,-0.06606,4,-0.55008
13164,0.25000,0.18300,-0.05909,-0.05909,-0.06606,4,-0.55189
13168,0.25000,0.18000,-0.05909,-0.05909,-0.06606,4,-0.55287
13176,0.25000,0.18100,-0.05909,-0.05909,-0.06606,4,-0.55486
13180,0.25000,0.18300,-0.05909,-0.05909,-0.06606,4,-0.55685
13184,0.25000,0.18300,-0.05909,-0.05909,-0.06606,4,-0.55712
13192,0.25000,0.18400,-0.05909,-0.05909,-0.05138,4,0.11746
13196,0.25000,0.18400,-0.05909,-0.05909,-0.05138,4,0.12207
13204,0.25000,0.18400,-0.05680,-0.05680,-0.06606,4,-0.57387
13208,0.25000,0.18300,-0.05680,-0.05680,-0.06606,4,-0.58499
13216,0.25000,0.18300,-0.05680,-0.05680,-0.06606,4,-0.60693
13220,0.25000,0.18200,-0.05680,-0.05680,-0.06606,4,-0.61392
13224,0.25000,0.18300,-0.05680,-0.05680,-0.06606,4,-0.61625
13232,0.25000,0.18300,-0.05680,-0.05680,-0.05138,4,0.00187
13236,0.25000,0.18300,-0.05680,-0.05680,-0.05138,4,0.00433
13244,0.25000,0.18300,-0.05680,-0.05680,-0.06606,4,-0.58479
13248,0.25000,0.18300,-0.05680,-0.05680,-0.06606,4,-0.57872
13256,0.25000,0.18300,-0.05680,-0.05680,-0.06606,4,-0.56869
13260,0.25000,0.18300,-0.05680,-0.05680,-0.05138,4,0.11222
13268,0.25000,0.18300,-0.05680,-0.05680,-0.05138,4,0.11616
13272,0.25000,0.18300,-0.05680,-0.05680,-0.05138,4,0.11428
13280,0.25000,0.18300,-0.05680,-0.05680,-0.05138,4,0.11734
13284,0.25000,0.18300,-0.05680,-0.05680,-0.06606,4,-0.56521
13288,0.25000,0.18300,-0.05680,-0.05680,-0.06606,4,-0.58238
13296,0.25000,0.18300,-0.05680,-0.05680,-0.06606,4,-0.59462
13300,0.25000,0.18300,-0.05680,-0.05680,-0.06606,4,-0.59047
13308,0.25000,0.18300,-0.05680,-0.05680,-0.06606,4,-0.57688
13312,0.25000,0.18300,-0.05680,-0.05680,-0.06606,4,-0.56967
13320,0.25000,0.18300,-0.05680,-0.05680,-0.06606,4,-0.55828
13324,0.25000,0.18300,-0.05680,-0.05680,-0.05138,4,0.12177
13328,0.25000,0.18300,-0.05680,-0.05680,-0.05138,4,0.11914
13336,0.25000,0.18300,-0.05680,-0.05680,-0.06606,4,-0.58631
13340,0.25000,0.18300,-0.05680,-0.05680,-0.06606,4,-0.58815
13348,0.25000,0.18300,-0.05680,-0.05680,-0.06606,4,-0.57838
13352,0.25000,0.18300,-0.05680,-0.05680,-0.06606,4,-0.57318
13360,0.25000,0.18300,-0.05680,-0.05680,-0.06606,4,-0.58112
13364,0.25000,0.18400,-0.05680,-0.05680,-0.06606,4,-0.58996
13368,0.25000,0.18400,-0.05680,-0.05680,-0.06606,4,-0.59458
13376,0.25000,0.18400,-0.05680,-0.05680,-0.06606,4,-0.61167
13380,0.25000,0.18400,-0.05680,-0.05680,-0.06606,4,-0.60845
13388,0.25000,0.18400,-0.05680,-0.05680,-0.06606,4,-0.59130
13392,0.25000,0.18400,-0.05680,-0.05680,-0.06606,4,-0.58288
13400,0.25000,0.18400,-0.05680,-0.05680,-0.06606,4,-0.57142
13404,0.25000,0.18400,-0.05680,-0.05680,-0.06606,4,-0.56634
13412,0.25000,0.18200,-0.05680,-0.05680,-0.05138,4,0.11582
13416,0.25000,0.18300,-0.05680,-0.05680,-0.05138,4,0.11831
13420,0.25000,0.18300,-0.05680,-0.05680,-0.05138,4,0.10519
13428,0.25000,0.18300,-0.05680,-0.05680,-0.06606,4,-0.58923
13432,0.25000,0.18300,-0.05680,-0.05680,-0.06606,4,-0.58900
13440,0.25000,0.18300,-0.05628,-0.05628,-0.06606,4,-0.58416
13444,0.25000,0.18300,-0.05628,-0.05628,-0.06606,4,-0.58039
13452,0.25000,0.18300,-0.05628,-0.05628,-0.06606,4,-0.57468
13460,0.25000,0.18300,-0.05628,-0.05628,-0.06606,4,-0.57185
13464,0.25000,0.18300,-0.05628,-0.05628,-0.06606,4,-0.57113
13472,0.25000,0.18300,-0.05628,-0.05628,-0.06606,4,-0.57064
13476,0.25000,0.18300,-0.05628,-0.05628,-0.06606,4,-0.57082
13484,0.25000,0.18300,-0.05628,-0.05628,-0.06606,4,-0.57183
13488,0.25000,0.18400,-0.05628,-0.05628,-0.06606,4,-0.57143
13496,0.25000,0.18400,-0.05628,-0.05628,-0.06606,4,-0.56972
13500,0.25000,0.18400,-0.05628,-0.05628,-0.05138,4,0.10966
13508,0.25000,0.18200,-0.05628,-0.05628,-0.05138,4,0.09017
13512,0.25000,0.18300,-0.05628,-0.05628,-0.05138,4,0.00238
13516,0.25000,0.18300,-0.05628,-0.05628,-0.06606,4,-0.61165
13524,0.25000,0.18300,-0.05628,-0.05628,-0.06606,4,-0.61645
13528,0.25000,0.18300,-0.05628,-0.05628,-0.06606,4,-0.60932
13536,0.25000,0.18200,-0.05628,-0.05628,-0.06606,4,-0.59087
13540,0.25000,0.18300,-0.05628,-0.05628,-0.06606,4,-0.58285
13548,0.25000,0.18300,-0.05628,-0.05628,-0.06606,4,-0.57185
13552,0.25000,0.18300,-0.05628,-0.05628,-0.06606,4,-0.56875
13556,0.25000,0.18300,-0.05628,-0.05628,-0.06606,4,-0.56688
13564,0.25000,0.18300,-0.05628,-0.05628,-0.06606,4,-0.56563
13568,0.25000,0.18400,-0.05628,-0.05628,-0.06606,4,-0.56592
13576,0.25000,0.18400,-0.05628,-0.05628,-0.05138,4,0.11111
13580,0.25000,0.18400,-0.05628,-0.05628,-0.05138,4,0.11078
13584,0.25000,0.18400,-0.05628,-0.05628,-0.05138,4,0.10681
13592,0.25000,0.18400,-0.05628,-0.05628,-0.06606,4,-0.56737
13596,0.25000,0.18400,-0.05628,-0.05628,-0.06606,4,-0.57518
13604,0.25000,0.18400,-0.05628,-0.05628,-0.06606,4,-0.59844
13608,0.25000,0.18400,-0.05628,-0.05628,-0.06606,4,-0.60766
13616,0.25000,0.18400,-0.05628,-0.05628,-0.06606,4,-0.60338
13620,0.25000,0.18400,-0.05628,-0.05628,-0.06606,4,-0.59608
13628,0.25000,0.18400,-0.05628,-0.05628,-0.06606,4,-0.58180
13632,0.25000,0.18400,-0.05628,-0.05628,-0.06606,4,-0.57638
13640,0.25000,0.18400,-0.05628,-0.05628,-0.06606,4,-0.56954
13644,0.25000,0.18400,-0.05628,-0.05628,-0.06606,4,-0.56872
13648,0.25000,0.18400,-0.05628,-0.05628,-0.06606,4,-0.56694
13656,0.25000,0.18300,-0.05628,-0.05628,-0.06606,4,-0.56890
13660,0.25000,0.18300,-0.05628,-0.05628,-0.06606,4,-0.56366
13668,0.25000,0.18300,-0.05628,-0.05628,-0.06606,4,-0.57188
13672,0.25000,0.18300,-0.05628,-0.05628,-0.06606,4,-0.58392
13680,0.25000,0.18300,-0.06044,-0.06044,-0.06606,4,-0.59182
13684,0.25000,0.18400,-0.06044,-0.06044,-0.06606,4,-0.59995
13692,0.25000,0.18400,-0.06044,-0.06044,-0.06606,4,-0.59325
13696,0.25000,0.18400,-0.06044,-0.06044,-0.06606,4,-0.58501
13704,0.25000,0.18100,-0.06044,-0.06044,-0.06606,4,-0.56975
13708,0.25000,0.18200,-0.06044,-0.06044,-0.06606,4,-0.56430
13716,0.25000,0.18300,-0.06044,-0.06044,-0.06606,4,-0.55788
13720,0.25000,0.18300,-0.06044,-0.06044,-0.06606,4,-0.55641
13728,0.25000,0.18300,-0.06044,-0.06044,-0.05138,4,0.12351
13732,0.25000,0.18400,-0.06044,-0.06044,-0.05138,4,0.12327
13736,0.25000,0.18400,-0.06044,-0.06044,-0.05138,4,0.12317
13744,0.25000,0.18400,-0.06044,-0.06044,-0.06606,4,-0.55520
13748,0.25000,0.18400,-0.06044,-0.06044,-0.06606,4,-0.55450
13752,0.25000,0.18400,-0.06044,-0.06044,-0.06606,4,-0.55368
13760,0.25000,0.18400,-0.06044,-0.06044,-0.06606,4,-0.55118
13764,0.25000,0.18400,-0.06044,-0.06044,-0.06606,4,-0.55112
13772,0.25000,0.18400,-0.06044,-0.06044,-0.06606,4,-0.00788
13776,0.25000,0.18400,-0.06044,-0.06044,-0.06606,4,-0.00912
13784,0.25000,0.18300,-0.06044,-0.06044,-0.06606,4,-0.55386
13788,0.25000,0.18300,-0.06044,-0.06044,-0.05138,4,0.12291
13796,0.25000,0.18300,-0.06044,-0.06044,-0.06606,4,-0.55994
13800,0.25000,0.18300,-0.06044,-0.06044,-0.06606,4,-0.55949
13808,0.25000,0.18300,-0.06044,-0.06044,-0.06606,4,-0.56130
13812,0.25000,0.18300,-0.06044,-0.06044,-0.06606,4,-0.55509
13816,0.25000,0.18300,-0.06044,-0.06044,-0.06606,4,-0.55367
13824,0.25000,0.18300,-0.06044,-0.06044,-0.06606,4,-0.57113
13828,0.25000,0.18300,-0.06044,-0.06044,-0.06606,4,-0.57828
13836,0.25000,0.18300,-0.06044,-0.06044,-0.06606,4,-0.59998
13844,0.25000,0.18300,-0.06044,-0.06044,-0.06606,4,-0.59131
13848,0.25000,0.18300,-0.06044,-0.06044,-0.06606,4,-0.58236
13852,0.25000,0.18300,-0.06044,-0.06044,-0.06606,4,-0.57362
13860,0.25000,0.18300,-0.06044,-0.06044,-0.06606,4,-0.56168
13864,0.25000,0.18300,-0.06044,-0.06044,-0.06606,4,-0.55599
13872,0.25000,0.18300,-0.06044,-0.06044,-0.06606,4,-0.55609
13876,0.25000,0.18300,-0.06044,-0.06044,-0.06606,4,-0.00696
13884,0.25000,0.18300,-0.06044,-0.06044,-0.06606,4,-0.56052
13888,0.25000,0.18300,-0.06044,-0.06044,-0.06606,4,-0.56509
13896,0.25000,0.18300,-0.06044,-0.06044,-0.06606,4,-0.56674
13900,0.25000,0.18300,-0.06044,-0.06044,-0.06606,4,-0.56590
13908,0.25000,0.18300,-0.06044,-0.06044,-0.06606,4,-0.56387
13912,0.25000,0.18300,-0.06044,-0.06044,-0.06606,4,-0.56317
13920,0.25000,0.18300,-0.05717,-0.05717,-0.06606,4,-0.57579
13924,0.25000,0.18300,-0.05717,-0.05717,-0.06606,4,-0.57586
13932,0.25000,0.18300,-0.05717,-0.05717,-0.06606,4,-0.57638
13936,0.25000,0.18300,-0.05717,-0.05717,-0.06606,4,-0.57688
13944,0.25000,0.18300,-0.05717,-0.05717,-0.06606,4,-0.57809
13948,0.25000,0.18300,-0.05717,-0.05717,-0.06606,4,-0.57868
13956,0.25000,0.18300,-0.05717,-0.05717,-0.06606,4,-0.57960
13960,0.25000,0.18100,-0.05717,-0.05717,-0.05138,4,0.09902
13968,0.25000,0.18200,-0.05717,-0.05717,-0.05138,4,0.09843
13972,0.25000,0.18300,-0.05717,-0.05717,-0.05138,4,0.09842
13980,0.25000,0.18300,-0.05717,-0.05717,-0.06606,4,-0.57983
13984,0.25000,0.18300,-0.05717,-0.05717,-0.06606,4,-0.57909
13992,0.25000,0.18300,-0.05717,-0.05717,-0.06606,4,-0.57789
13996,0.25000,0.18300,-0.05717,-0.05717,-0.06606,4,-0.57778
14004,0.25000,0.18300,-0.05717,-0.05717,-0.06606,4,-0.57699
14008,0.25000,0.18400,-0.05717,-0.05717,-0.06606,4,-0.57822
14016,0.25000,0.18300,-0.05717,-0.05717,-0.06606,4,-0.57672
14020,0.25000,0.18300,-0.05717,-0.05717,-0.06606,4,-0.57445
14028,0.25000,0.18300,-0.05717,-0.05717,-0.06606,4,-0.57003
14032,0.25000,0.18300,-0.05717,-0.05717,-0.05138,4,0.10941
14040,0.25000,0.18300,-0.05717,-0.05717,-0.05138,4,0.11223
14044,0.25000,0.18300,-0.05717,-0.05717,-0.05138,4,0.10937
14052,0.25000,0.18300,-0.05717,-0.05717,-0.06606,4,-0.56348
14060,0.25000,0.18300,-0.05717,-0.05717,-0.06606,4,-0.57768
14064,0.25000,0.18300,-0.05717,-0.05717,-0.06606,4,-0.59384
14068,0.25000,0.18300,-0.05717,-0.05717,-0.06606,4,-0.60296
14076,0.25000,0.18300,-0.05717,-0.05717,-0.06606,4,-0.59848
14080,0.25000,0.18300,-0.05717,-0.05717,-0.06606,4,-0.59105
14088,0.25000,0.18300,-0.05717,-0.05717,-0.05138,4,0.10242
14092,0.25000,0.18300,-0.05717,-0.05717,-0.05138,4,0.10776
14100,0.25000,0.18300,-0.05717,-0.05717,-0.06606,4,-0.56384
14104,0.25000,0.18300,-0.05717,-0.05717,-0.06606,4,-0.56254
14108,0.25000,0.18300,-0.05717,-0.05717,-0.06606,4,-0.56001
14116,0.25000,0.18300,-0.05717,-0.05717,-0.06606,4,-0.56094
14120,0.25000,0.18300,-0.05717,-0.05717,-0.06606,4,-0.55534
14128,0.25000,0.18000,-0.05717,-0.05717,-0.06606,4,-0.56289
14132,0.25000,0.18200,-0.05717,-0.05717,-0.06606,4,-0.57463
14140,0.25000,0.18300,-0.05717,-0.05717,-0.05138,4,0.00031
14144,0.25000,0.18300,-0.05717,-0.05717,-0.05138,4,-0.00761
14148,0.25000,0.18300,-0.05717,-0.05717,-0.06606,4,-0.60536
14156,0.25000,0.18400,-0.05717,-0.05717,-0.06606,4,-0.59038
14160,0.25000,0.18400,-0.05343,-0.05343,-0.06606,4,-0.59577
14168,0.25000,0.18400,-0.05343,-0.05343,-0.06606,4,-0.58479
14172,0.25000,0.18300,-0.05343,-0.05343,-0.06606,4,-0.57418
14180,0.25000,0.18300,-0.05343,-0.05343,-0.05138,4,0.09962
14184,0.25000,0.18300,-0.05343,-0.05343,-0.05138,4,0.09262
14188,0.25000,0.18300,-0.05343,-0.05343,-0.05138,4,-0.00444
14196,0.25000,0.18300,-0.05343,-0.05343,-0.05138,4,-0.55585
14200,0.25000,0.18300,-0.05343,-0.05343,-0.06606,4,-0.61038
14208,0.25000,0.18300,-0.05343,-0.05343,-0.05138,4,0.00186
14212,0.25000,0.18300,-0.05343,-0.05343,-0.05138,4,0.00903
14216,0.25000,0.18300,-0.05343,-0.05343,-0.05138,4,0.09475
14224,0.25000,0.18300,-0.05343,-0.05343,-0.06606,4,-0.57520
14228,0.25000,0.18300,-0.05343,-0.05343,-0.05138,4,0.10428
14236,0.25000,0.18300,-0.05343,-0.05343,-0.05138,4,0.00598
14240,0.25000,0.18300,-0.05343,-0.05343,-0.05138,4,-0.00487
14248,0.25000,0.18300,-0.05343,-0.05343,-0.06606,4,-0.60486
14256,0.25000,0.18300,-0.05343,-0.05343,-0.06606,4,-0.59203
14260,0.25000,0.18300,-0.05343,-0.05343,-0.06606,4,-0.58323
14268,0.25000,0.18300,-0.05343,-0.05343,-0.06606,4,-0.56796
14272,0.25000,0.18300,-0.05343,-0.05343,-0.06606,4,-0.56304
14276,0.25000,0.18300,-0.05343,-0.05343,-0.06606,4,-0.56794
14284,0.25000,0.18300,-0.05343,-0.05343,-0.06606,4,-0.58524
14288,0.25000,0.18300,-0.05343,-0.05343,-0.06606,4,-0.59991
14296,0.25000,0.18300,-0.05343,-0.05343,-0.06606,4,-0.60427
14300,0.25000,0.18300,-0.05343,-0.05343,-0.06606,4,-0.60091
14308,0.25000,0.18300,-0.05343,-0.05343,-0.06606,4,-0.59993
14312,0.25000,0.18300,-0.05343,-0.05343,-0.06606,4,-0.61354
14320,0.25000,0.18300,-0.05343,-0.05343,-0.06606,4,-0.61056
14324,0.25000,0.18300,-0.05343,-0.05343,-0.06606,4,-0.61178
14332,0.25000,0.18300,-0.05343,-0.05343,-0.06606,4,-0.62030
14336,0.25000,0.18300,-0.05343,-0.05343,-0.06606,4,-0.62384
14344,0.25000,0.18400,-0.05343,-0.05343,-0.05138,4,-0.55364
14352,0.25000,0.18400,-0.05343,-0.05343,-0.05138,4,0.00283
14356,0.25000,0.18400,-0.05343,-0.05343,-0.05138,4,0.00957
14364,0.25000,0.18400,-0.05343,-0.05343,-0.05138,4,0.09825
14368,0.25000,0.18400,-0.05343,-0.05343,-0.05138,4,0.10077
14372,0.25000,0.18400,-0.05343,-0.05343,-0.05138,4,0.10197
14380,0.25000,0.18200,-0.05343,-0.05343,-0.05138,4,0.10296
14388,0.25000,0.18400,-0.05343,-0.05343,-0.06606,4,-0.57566
14392,0.25000,0.18400,-0.05343,-0.05343,-0.06606,4,-0.57556
14400,0.25000,0.18400,-0.04744,-0.04744,-0.06606,4,-0.60000
14404,0.25000,0.18400,-0.04744,-0.04744,-0.06606,4,-0.59802
14408,0.25000,0.18400,-0.04744,-0.04744,-0.05138,4,0.00133
14416,0.25000,0.18400,-0.04744,-0.04744,-0.06606,4,-0.59317
14420,0.25000,0.18400,-0.04744,-0.04744,-0.06606,4,-0.59821
14428,0.25000,0.18400,-0.04744,-0.04744,-0.06606,4,-0.60530
14432,0.25000,0.18400,-0.04744,-0.04744,-0.06606,4,-0.60509
14440,0.25000,0.18300,-0.04744,-0.04744,-0.05138,4,-0.56251
14444,0.25000,0.18200,-0.04744,-0.04744,-0.06606,4,-0.62669
14452,0.25000,0.18300,-0.04744,-0.04744,-0.06606,4,-0.64446
14456,0.25000,0.18300,-0.04744,-0.04744,-0.06606,4,-0.64268
14464,0.25000,0.18300,-0.04744,-0.04744,-0.05138,4,-0.58521
14468,0.25000,0.18300,-0.04744,-0.04744,-0.05138,4,-0.58878
14476,0.25000,0.18300,-0.04744,-0.04744,-0.05138,4,-0.59626
14480,0.25000,0.18300,-0.04744,-0.04744,-0.05138,4,-0.59922
14484,0.25000,0.18600,-0.04744,-0.04744,-0.05138,4,-0.59158
14492,0.25000,0.18400,-0.04744,-0.04744,-0.05138,4,-0.57573
14496,0.25000,0.18300,-0.04744,-0.04744,-0.05138,4,-0.55870
14504,0.25000,0.18300,-0.04744,-0.04744,-0.05138,4,-0.00654
14508,0.25000,0.18300,-0.04744,-0.04744,-0.05138,4,-0.00909
14516,0.25000,0.18300,-0.04744,-0.04744,-0.05138,4,-0.00292
14520,0.25000,0.18400,-0.04744,-0.04744,-0.05138,4,0.00237
14528,0.25000,0.18300,-0.04744,-0.04744,-0.05138,4,0.09614
14532,0.25000,0.18300,-0.04744,-0.04744,-0.06606,4,-0.58669
14540,0.25000,0.18300,-0.04744,-0.04744,-0.06606,4,-0.59178
14544,0.25000,0.18100,-0.04744,-0.04744,-0.05138,4,0.00405
14548,0.25000,0.18200,-0.04744,-0.04744,-0.05138,4,0.09089
14556,0.25000,0.18200,-0.04744,-0.04744,-0.05138,4,0.00667
14560,0.25000,0.18300,-0.04744,-0.04744,-0.05138,4,-0.00232
14568,0.25000,0.18300,-0.04744,-0.04744,-0.05138,4,-0.56071
14572,0.25000,0.18300,-0.04744,-0.04744,-0.05138,4,-0.56760
14580,0.25000,0.18300,-0.04744,-0.04744,-0.05138,4,-0.57528
14584,0.25000,0.18300,-0.04744,-0.04744,-0.05138,4,-0.57658
14588,0.25000,0.18300,-0.04744,-0.04744,-0.05138,4,-0.57670
